listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13199353,រថយន្តដឹកទំនិញ JMC Carrying មានគ្រប់ខ្នាតចាប់ពី 1.5តោន ដល់6.5តោន,23900.0,23900.0,179.5,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-02-19 22:03:57+00,2026-08-18 10:18:55.822877+00
13208042,BMW IX1 xDrive30L 2024 EV,35800.0,35800.0,179.7,0,BMW,IX1 xDrive30L EV,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-02-22 09:07:57+00,2026-08-21 02:53:26.242186+00
13220424,TOYOTA PRIUS ឆ្នាំ010 Option3,15800.0,15800.0,174.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1227067,2026-02-25 10:17:13+00,2026-08-18 10:18:57.649847+00
13222371,LEXUS  CT 200H. 011 full 15800,15800.0,15800.0,179.8,0,Lexus,CT200h,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,815876,2026-02-25 15:52:13+00,2026-08-24 10:18:27.380216+00
13243267,JMC GRAND AVENUE PRO,45900.0,45900.0,168.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-03-03 09:51:23+00,2026-08-18 10:18:55.820733+00
13250632,Car for sale,8199.0,8199.0,167.2,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1102829,2026-03-04 20:49:40+00,2026-08-19 02:48:11.442436+00
13257849,chenglong,65999.0,65999.0,171.4,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1070674,2026-03-06 16:43:35+00,2026-08-25 02:49:15.16955+00
13274301,Ford F150 Raptor,55555.0,55555.0,164.9,0,Ford,Ranger Raptor,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1062323,2026-03-11 06:19:02+00,2026-08-23 02:53:15.729004+00
13275050,BRABUS C63 B40 600HP ( BRABUS C63 B40 600马力 ),108000.0,108000.0,166.0,0,Mercedes-Benz,C63,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1008710,2026-03-11 09:55:11+00,2026-08-24 10:18:15.031365+00
13279586,2013 Lexus CT200h (Full Premium),20000.0,20000.0,157.9,0,Lexus,CT200h,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,267096,2026-03-12 11:10:00+00,2026-08-17 08:50:53.030241+00
13290207,LS460L 2007សាង  ឡានម្ចាស់ដើមទិញខ្លាញ់គោ,18000.0,18000.0,163.2,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131729,2026-03-14 22:32:24+00,2026-08-25 02:48:57.416613+00
13293456,Hilux Tiger 2002 ប្រភេទឡានស្អាតនៅំណុំដេីម 90% ប្រេីតែមួយម្ចាស់គត់,12222.0,12222.0,156.2,0,Toyota,Hilux,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,412174,2026-03-15 20:54:43+00,2026-08-19 02:48:03.344587+00
13321857,"S400L 2015 up Maybach ក្រដាសពន្ធ $51,500",48500.0,48500.0,155.6,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,729792,2026-03-22 13:08:43+00,2026-08-25 02:49:39.160435+00
13328831,Prius 07 full Touring,10400.0,10400.0,153.0,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,530931,2026-03-24 10:14:04+00,2026-08-24 10:18:05.166628+00
13337458,Ford Raptor 2023 ឡានថ្មីហ្សិនម៉ាជុំ តំលៃ61000$ចចារ,61000.0,61000.0,151.0,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,776974,2026-03-26 10:54:08+00,2026-08-24 10:18:27.38043+00
13338627,Ford Everest 2018 ខ្លាញ់គោ ឡានស្អាត តំលៃ33500ចចារ,33500.0,33500.0,150.8,0,Ford,Everest,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,776974,2026-03-26 14:25:20+00,2026-08-24 10:18:28.685846+00
13346876,Neta Aya,14000.0,14000.0,148.7,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,783260,2026-03-28 17:52:23+00,2026-08-24 10:18:18.838999+00
13363652,Toyota Prius 08 h full,11388.0,11388.0,142.7,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,536355,2026-04-02 09:28:51+00,2026-08-23 02:53:15.729804+00
13378607,Lexus Nx200t F-Sport Button5 ក្នុង 🍒 ១១មុឺនMiles ឡានកាលី,42500.0,42500.0,140.8,0,Lexus,NX200t,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422324,2026-04-06 07:01:36+00,2026-08-25 02:50:22.094934+00
13389686,Lexus 470 ឆ្នាំផលិត 2007 ជាប្រភេទមេឡាន,19000.0,19000.0,137.7,0,Lexus,470 ឆ្នាំផលិត ជាប្រភេទមេឡាន,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,305088,2026-04-08 16:50:19+00,2026-08-24 10:18:23.762621+00
13399359,Toyota pruis013option3តំលៃសាង16900$ដាច់,16900.0,16900.0,134.8,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1266416,2026-04-11 15:20:44+00,2026-08-24 10:18:49.984806+00
13414229,2015 ខ្មៅ Arab មហាថ្មី កុងទរ័ជាង5 មុឺនសុីន ទឹកថ្នាំសុីនមួយជុំ។,58800.0,58800.0,125.6,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,331921,2026-04-19 12:16:25+00,2026-08-23 02:53:10.567519+00
13437678,JMC TOURING EV ដឹកទំនិញថ្មី,23400.0,23400.0,115.7,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-04-24 17:06:46+00,2026-08-18 10:18:55.819594+00
13444043,JMC GRAND AVENUE PRO ស៊េរីឆ្នាំ 2026,45900.0,45900.0,113.9,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-04-26 11:45:31+00,2026-08-18 10:18:55.820733+00
13453730,S400 2015 ឡើង សេរី Maybach 2020 លក់ ម្ចាស់ដើម,36666.0,36666.0,117.7,0,Mercedes-Benz,S400,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,438645,2026-04-28 17:22:36+00,2026-08-24 10:18:29.995441+00
13456622,"តម្លៃលក់ $24,000 Mercedes C300 AMG វើតៗបងប្អូន",24000.0,24000.0,116.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1193463,2026-04-29 12:09:47+00,2026-08-24 10:18:48.684549+00
13481621,Kai Carnival 2019 full option ឡានថ្មីក្រុមហ៊ុន,24500.0,24500.0,104.1,0,Kia,Carnival,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-05-06 07:27:45+00,2026-08-18 10:18:58.596107+00
13489001,Venue 2026,21600.0,21600.0,104.7,0,Hyundai,Venue,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,477448,2026-05-07 16:44:38+00,2026-08-20 08:37:29.393493+00
13493999,"S400L 2015 លក់ 41,000 ចចារ",41000.0,41000.0,107.6,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,729792,2026-05-08 20:00:48+00,2026-08-24 10:18:21.287734+00
13511395,Toyota Camry XLE,11875.0,11875.0,103.0,0,Toyota,Camry,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,473500,2026-05-13 09:52:54+00,2026-08-24 10:18:21.292241+00
13516792,លក់រថយន្តជិះផ្ទាល់ខ្លួន RX 300 ឆ្នាំ 01 P2,8500.0,8500.0,96.6,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1131364,2026-05-14 13:29:31+00,2026-08-19 02:48:01.897166+00
13517511,Mini cooper 2024,29800.0,29800.0,102.4,0,MINI,cooper,2024,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1224932,2026-05-14 16:22:36+00,2026-08-25 02:49:35.603573+00
13519847,2014 Land Cruiser GXR V8 Full Option,53000.0,53000.0,101.7,0,Toyota,Land Cruiser,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,245403,2026-05-15 10:13:34+00,2026-08-25 02:49:01.638575+00
13547719,Lexus Nx200t 2016 F-Sport ក្នុងក្រហម គុជ៣ ប៉ុង២ ៥ប៊ូតុង,39500.0,39500.0,87.8,0,Lexus,NX200t,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422324,2026-05-21 12:59:21+00,2026-08-17 08:51:05.461441+00
13553462,Ford fiesta 2015ឡានថ្មីខ្លាំង,8900.0,8900.0,94.4,0,Ford,fiesta 2015ឡានថ្មីខ្លាំង,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1050600,2026-05-22 16:21:36+00,2026-08-25 02:49:13.3959+00
13556317,ឡានលក់,18000.0,18000.0,92.9,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,51843,2026-05-23 11:47:57+00,2026-08-24 10:17:55.176958+00
13564754,Avatr 11 Special Edition,47000.0,47000.0,90.8,0,Avatr,Avatr 11,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,15488,2026-05-25 15:06:35+00,2026-08-24 10:18:18.83858+00
13572337,ទើបមកដល់ថ្មី,38800.0,38800.0,89.0,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,149907,2026-05-27 10:36:08+00,2026-08-24 10:17:58.925549+00
13579211,Prius 013 solar,17800.0,17800.0,88.3,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,455633,2026-05-28 20:06:22+00,2026-08-25 02:49:44.526034+00
13580929,Aion i60 EV Advance Edition 2026,23200.0,23200.0,82.9,0,GAC,i60 EV Advance,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1286497,2026-05-29 10:04:33+00,2026-08-20 08:37:46.962132+00
13593720,Car for sale,20000.0,20000.0,84.5,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,935027,2026-06-01 15:32:59+00,2026-08-25 02:50:18.568242+00
13598295,Tesla model Y 2026 long rang,46500.0,46500.0,82.8,0,Tesla,model Y long,2026,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,300701,2026-06-02 15:50:00+00,2026-08-24 10:17:53.860722+00
13605128,BMW IX1 xDrive30L 2024 EV,35800.0,35800.0,75.0,0,BMW,IX1 xDrive30L EV,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-06-04 09:47:12+00,2026-08-18 10:19:08.121567+00
13610212,Kia Carnival 2015 ទ្វារអូតូ 2សន្លឹក,17800.0,17800.0,79.9,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,549562,2026-06-05 11:44:04+00,2026-08-24 10:18:44.900233+00
