listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13233399,BMW M8 2024 for sell,234000.0,234000.0,0.0,0,0.0,0,178.5,0.0,0,BMW,M8,2024,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,store,236261,2026-02-28 14:49:11+00,2026-08-26 02:59:24.923736+00
13248488,ZNA Z9 full option 2026,36888.0,36888.0,0.0,0,0.0,0,174.6,0.0,0,GTV,KOUPREY,2026,,,Unknown,Automatic,Black,new,Tax Paper,Phnom Penh,store,695693,2026-03-04 11:58:23+00,2026-08-26 03:06:51.74239+00
13257893,Ford Everest 020 full option,35800.0,36900.0,1100.0,1,0.0,0,170.7,0.0,0,Ford,Everest,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,265665,2026-03-06 16:50:43+00,2026-08-24 10:11:05.987656+00
13267594,2025款腾势d9,86800.0,86800.0,0.0,0,0.0,0,170.8,0.0,0,DENZA,D9,2025,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1194216,2026-03-09 13:21:24+00,2026-08-27 08:22:34.51086+00
13270291,លក់ដូសារី,7400.0,7400.0,0.0,0,0.0,0,170.0,0.0,0,Toyota,Matrix,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,505706,2026-03-10 08:53:17+00,2026-08-27 08:23:54.949848+00
13270627,丰田bz3x,35800.0,35800.0,0.0,0,0.0,0,169.9,0.0,0,Toyota,BZ3X,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1194216,2026-03-10 10:01:22+00,2026-08-27 08:23:01.970884+00
13277141,ឡានស្អាតអត់បុក,23900.0,23900.0,0.0,0,0.0,0,168.7,0.0,0,Ford,Territory,2022,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,666121,2026-03-11 15:48:10+00,2026-08-27 08:10:22.229682+00
13288774,Porsche Cayenne Coupe 2021,108000.0,108000.0,0.0,0,0.0,0,156.8,0.0,0,Porsche,Cayenne Coupe,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,359541,2026-03-14 14:14:47+00,2026-08-18 10:19:08.118027+00
13290752,Master - GAC M8 2025 Full Option,63800.0,63800.0,0.0,0,0.0,0,156.1,0.0,0,GAC,Others,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,475016,2026-03-15 09:03:39+00,2026-08-18 10:19:08.121211+00
13291003,Prius 012 Option 5 Plugs-in Advance,18500.0,18500.0,0.0,0,0.0,0,158.7,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,Blue,used,Tax Paper,Phnom Penh,store,336191,2026-03-15 10:04:24+00,2026-08-21 02:53:11.211533+00
13296286,ឡានថ្នាំស៊ីន100%ថ្មីណាស់ប្រើបាន2ម៉ឺនគីឡូជាង,49900.0,54900.0,5000.0,1,0.0,0,163.7,0.0,0,Ford,Ranger Raptor,2023,,,Petrol,Automatic,Orange,used,Plate Number,Phnom Penh,store,666121,2026-03-16 14:43:05+00,2026-08-27 08:10:22.783552+00
13305466,Cadillac Escalade 2019,74000.0,74000.0,0.0,0,0.0,0,160.6,0.0,0,Cadillac,Escalade,2019,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1045853,2026-03-18 13:48:28+00,2026-08-26 03:08:34.496216+00
13313949,Kia Picanto 2019 ថ្មី ណាស់ ថ្នាំសុីនមួយជុំ,9500.0,9500.0,0.0,0,0.0,0,159.9,0.0,0,Kia,Picanto,2019,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,146627,2026-03-20 11:31:56+00,2026-08-27 08:18:35.105564+00
13316610,Fortuner Legender 2022 Top option,47000.0,47000.0,0.0,0,0.0,0,158.0,0.0,0,Toyota,Fortuner,2022,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1141411,2026-03-21 02:14:51+00,2026-08-26 03:02:01.366542+00
13331006,ស្តុកថ្មី S.400L 2015 V6 3.0L សាំង តួរវែង full option button 5 dvd blind sport រីដូរ៣ ទ្វារបឺត,33000.0,33000.0,0.0,0,0.0,0,155.6,0.0,0,Mercedes-Benz,S400L,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1011292,2026-03-24 18:08:38+00,2026-08-27 08:23:47.458697+00
13333201,LexusRX 300ឆ្នាំ 2000ប៉ុង2,10500.0,10500.0,0.0,0,0.0,0,153.0,0.0,0,Lexus,RX300,2000,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,store,186126,2026-03-25 11:17:55+00,2026-08-25 10:16:15.243415+00
