listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13221476,រៀបចំរួចហេីយមហាថ្មី,17700.0,17700.0,0.0,0,0.0,0,172.8,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,254040,2026-02-25 13:07:55+00,2026-08-17 08:51:01.726768+00
13228228,រថយន្តលក់តម្លៃពិសេស,17000.0,17000.0,0.0,0,0.0,0,179.0,0.0,0,BESTUNE,NAT,2025,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,store,972452,2026-02-27 09:43:52+00,2026-08-25 10:17:50.718679+00
13228394,រថយន្តលក់តម្លៃពិសេស,21000.0,21000.0,0.0,0,0.0,0,179.0,0.0,0,BESTUNE,ផ្សេងៗ,2025,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,972452,2026-02-27 10:10:34+00,2026-08-25 10:17:41.782257+00
13241898,Geely Coolray 2026 9ពាន់គីឡូ,20900.0,20900.0,0.0,0,0.0,0,174.6,0.0,0,Geely,Coolray,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,337384,2026-03-02 19:26:21+00,2026-08-24 10:11:16.248603+00
13251709,លក់កូរូឡា 98 ពណ៌ទឹកមាស ឡានអ្នកប្រើ,5500.0,5500.0,0.0,0,0.0,0,173.7,0.0,0,Toyota,Corolla,1998,,,Unknown,Automatic,Gold,used,Plate Number,Tboung Khmum,store,101243,2026-03-05 09:41:31+00,2026-08-26 03:00:09.060235+00
13253031,07ថ្មីណាស់,16800.0,16800.0,0.0,0,0.0,0,174.9,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,933138,2026-03-05 13:30:13+00,2026-08-27 12:12:09.494627+00
13261218,Mercedes-Benz C300 Coupe 2017,37500.0,37500.0,0.0,0,0.0,0,172.9,0.0,0,Mercedes-Benz,C300,2017,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,1035105,2026-03-07 14:32:37+00,2026-08-27 12:10:00.296681+00
13279447,Lx570 Super sport 2019 Gasoline,75000.0,75000.0,0.0,0,0.0,0,168.8,0.0,0,Lexus,LX570,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1072003,2026-03-12 10:47:15+00,2026-08-28 06:50:05.543672+00
13284073,LX-570 2019 SUPER SPORT,98500.0,98500.0,0.0,0,0.0,0,167.0,0.0,0,Lexus,LX570,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,228627,2026-03-13 13:12:57+00,2026-08-27 12:07:01.591916+00
13302527,Suzuki celeriacឡានថ្មីណាស់ ម្ចាស់ដើម,6200.0,6200.0,0.0,0,0.0,0,153.6,0.0,0,Suzuki,Celerio,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1050600,2026-03-17 21:03:56+00,2026-08-18 10:19:03.459664+00
13304339,ឡានលក់,14000.0,14000.0,0.0,0,0.0,0,162.1,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,51843,2026-03-18 10:38:09+00,2026-08-27 12:13:52.147537+00
13311758,Car,13900.0,13900.0,0.0,0,0.0,0,158.6,0.0,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-03-19 20:17:06+00,2026-08-25 10:23:44.486346+00
13314098,Kia morning 2012 ប្រផេះ ក្នុង ក្រហម,8800.0,8800.0,0.0,0,0.0,0,160.8,0.0,0,Kia,Morning,2012,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,346540,2026-03-20 12:01:16+00,2026-08-28 06:59:21.925848+00
13319865,Mercedes Benz S400L Up maybach,29999.0,29999.0,0.0,0,0.0,0,157.3,0.0,0,Mercedes-Benz,S400L,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,688381,2026-03-21 19:49:27+00,2026-08-26 03:09:27.965351+00
13322851,Toyota Hiace 16seats ស្តុកថ្មី,49900.0,49900.0,0.0,0,0.0,0,155.7,0.0,0,Toyota,Hiace,2026,,,Diesel,Manual,White,new,Tax Paper,Phnom Penh,store,97796,2026-03-22 17:14:50+00,2026-08-25 10:28:53.196413+00
13331149,Land Cruiser 010 សំនុំស្រីុន,35000.0,35000.0,0.0,0,0.0,0,155.7,0.0,0,Toyota,Land Cruiser,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,463637,2026-03-24 19:07:27+00,2026-08-27 12:08:10.889145+00
13339904,2017 Toyota Alphard 2.5 Hybrid Luxury MPV,55000.0,55000.0,0.0,0,0.0,0,153.7,0.0,0,Toyota,Alphard,2017,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,826670,2026-03-26 19:42:58+00,2026-08-27 12:16:57.043558+00
13349503,7800$Toyota VITZ(012),7800.0,7800.0,0.0,0,0.0,0,150.8,0.0,0,Toyota,Vitz,2012,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,individual,867948,2026-03-29 17:01:54+00,2026-08-27 12:16:46.176227+00
13359939,ឡានលក់,18500.0,18500.0,0.0,0,0.0,0,148.8,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,211779,2026-04-01 10:57:27+00,2026-08-28 07:01:45.605355+00
13367539,Toyota Camry 1990,2900.0,2900.0,0.0,0,0.0,0,146.2,0.0,0,Toyota,Camry,1990,,,Petrol,Unknown,Grey,used,Plate Number,Phnom Penh,store,946244,2026-04-03 08:15:20+00,2026-08-27 12:05:26.782528+00
13370999,LM350h VIP 2026 នាំចូលដោយក្រុមហ៊ុន ឡិច ស៊ឺសផ្ទាល់,275000.0,275000.0,0.0,0,0.0,0,145.6,0.0,0,Lexus,LM,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,246945,2026-04-03 21:46:24+00,2026-08-27 12:14:42.375885+00
13374547,Lexus 570 ឆ្នាំ​ 011​ ឡេីង021 Kuru Black Editionម្ចាស់ដេីម​,49800.0,49800.0,0.0,0,0.0,0,140.3,0.0,0,Lexus,LX570,2011,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,193430,2026-04-04 20:44:54+00,2026-08-23 02:53:17.442323+00
13375095,HILUX VIGO 2012 អូតូកាពីតាស់ ឡានក្រុមហ៊ុន,27800.0,27800.0,0.0,0,0.0,0,134.1,0.0,0,Toyota,Hilux Vigo,2012,,,Diesel,Automatic,Silver,used,Plate Number,Siem Reap,store,396769,2026-04-05 06:21:15+00,2026-08-17 08:51:06.452167+00
13385124,GTV KAIN PHEV OPTION 5,33500.0,33500.0,0.0,0,0.0,0,141.9,0.0,0,GTV,KAIN,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,580700,2026-04-07 14:49:58+00,2026-08-27 12:14:07.373688+00
13393472,2015 Mercedes Benz Maybach Original,69999.0,69999.0,0.0,0,0.0,0,139.8,0.0,0,Mercedes-Benz,Maybach,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,407907,2026-04-09 16:17:03+00,2026-08-27 12:09:40.50116+00
13394593,Porsche Macan Turbo,32999.0,32999.0,0.0,0,0.0,0,140.0,0.0,0,Porsche,Macan,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1106862,2026-04-10 08:07:39+00,2026-08-28 07:03:11.01546+00
13395979,Car For Sale,12500.0,12500.0,0.0,0,0.0,0,137.6,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,Green,used,Tax Paper,Phnom Penh,store,1155341,2026-04-10 13:45:25+00,2026-08-26 02:58:06.039512+00
13396964,ពណ៌ប្រផេះ 2023 XL ឡើង Wildtrak ម៉ាអែម,31900.0,31900.0,0.0,0,0.0,0,139.5,0.0,0,Ford,Ranger,2023,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,store,160693,2026-04-10 18:54:24+00,2026-08-28 06:53:55.105502+00
13400922,2002 ប៉ុង​ 1,13950.0,13950.0,0.0,0,0.0,0,135.7,0.0,0,Lexus,RX300,2001,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,218855,2026-04-12 11:23:55+00,2026-08-26 03:01:49.038146+00
13403841,ឡានលក់汽车出售,15000.0,15000.0,0.0,0,0.0,0,133.7,0.0,0,Toyota,Alphard,2012,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,659416,2026-04-14 09:40:49+00,2026-08-26 03:02:18.307619+00
13406929,Car For Sale,19500.0,19500.0,0.0,0,0.0,0,133.5,0.0,0,Toyota,Prius,2013,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1155341,2026-04-16 18:20:42+00,2026-08-28 06:50:59.26795+00
13417458,MERCEDES S400L-2015 UP MAYBACH,46500.0,46500.0,0.0,0,0.0,0,129.1,0.0,0,Mercedes-Benz,S400L,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,228627,2026-04-20 10:44:29+00,2026-08-27 12:07:37.506354+00
