listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13256768,MAZDA CX8,39500.0,39500.0,0.0,0,0.0,0,174.1,0.0,0,Mazda,CX8,2026,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,519591,2026-03-06 13:10:27+07,2026-08-27 14:24:44.35945+07
13278721,CHERY T9 2025,34900.0,34900.0,0.0,0,0.0,0,167.1,0.0,0,CHERY,ផ្សេងៗ,2025,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,519591,2026-03-12 08:51:14+07,2026-08-26 10:09:36.995374+07
13283811,Prius 07 Half រំលស់មុន 3500$,12800.0,12800.0,0.0,0,0.0,0,165.2,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,688381,2026-03-13 12:13:59+07,2026-08-25 17:18:58.226281+07
13297461,FORD RANGER RAPTOR (2021) អែមស្នេហ៍✨,43500.0,43500.0,0.0,0,0.0,0,161.9,0.0,0,Ford,Ranger Raptor,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1208006,2026-03-16 18:51:30+07,2026-08-25 17:24:39.543838+07
13314459,Toyota Prius 2008 Full Option Touring ក្នុងលឿង,11500.0,11500.0,0.0,0,0.0,0,153.9,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Green,used,Plate Number,Phnom Penh,individual,487004,2026-03-20 13:14:04+07,2026-08-21 09:53:26.243326+07
13327954,🚔 ឃ្លាំងលក់រថយន្ត សេម អូតូ ខា💰មានសេវាកម្មបង់រំលស់100% បង់120$-250$🚗Toyota  Highlander  2001 V4 P1,12800.0,12800.0,0.0,0,0.0,0,154.5,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,433840,2026-03-24 06:07:43+07,2026-08-25 17:14:01.34972+07
13328827,Carnival Auto 3 តំបូលបេីមុខក្រោយ,15500.0,15500.0,0.0,0,0.0,0,154.3,0.0,0,Kia,Carnival,2015,,,Unknown,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,1236544,2026-03-24 10:14:01+07,2026-08-25 17:27:20.084701+07
13330592,Lexus 99 ម្ចាស់ដេីម​ ឡានថ្មី,7999.0,7999.0,0.0,0,0.0,0,146.0,0.0,0,Lexus,99 ម្ចាស់ដេីម​ ឡានថ្មី,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,71544,2026-03-24 16:18:38+07,2026-08-17 15:50:57.878267+07
13333736,2016 C-COUPÉ AMG PACKAGE FULL OPTION,35500.0,35500.0,0.0,0,0.0,0,149.9,0.0,0,Mercedes-Benz,C-Class,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,individual,1135023,2026-03-25 12:31:44+07,2026-08-22 09:44:36.19373+07
13334623,Geely Radar PHEV 4WD🔥0976350650,38800.0,38800.0,0.0,0,0.0,0,145.0,0.0,0,GEELY,ផ្សេងៗ,2025,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,1207509,2026-03-25 15:17:51+07,2026-08-17 15:50:58.879416+07
13335590,2021 MAZDA3 Premium Sedan,27500.0,27500.0,0.0,0,0.0,0,152.9,0.0,0,Mazda,Mazda3,2021,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,878378,2026-03-25 18:58:26+07,2026-08-25 17:23:18.577749+07
13348598,Changan Q05 405KM 19800$,19800.0,19800.0,0.0,0,0.0,0,144.1,0.0,0,CHERY,ផ្សេងៗ,2025,,,Unknown,Automatic,White,new,Tax Paper,Phnom Penh,individual,1089883,2026-03-29 12:38:30+07,2026-08-20 15:37:27.81533+07
13357843,Lexus RX 470 ឆ្នាំ 02,14500.0,14500.0,0.0,0,0.0,0,146.9,0.0,0,Lexus,RX 470 ឆ្នាំ,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,298796,2026-03-31 18:59:03+07,2026-08-25 17:16:20.052438+07
13368372,ឡានថ្មីដូចខ្លាញ់គោMazda CX60 25,48900.0,48900.0,0.0,0,0.0,0,144.3,0.0,0,Mazda,CX60 25,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-04-03 10:44:38+07,2026-08-25 17:20:26.093387+07
13377981,Lexus ES300h 013 Full Option ពណ៌​សកាំម៉ៃ​ (សន្លឹក​ពន្ធ),27800.0,27800.0,0.0,0,0.0,0,142.5,0.0,0,Lexus,ES,2013,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,193430,2026-04-05 21:07:08+07,2026-08-26 10:01:28.48177+07
13378072,Ford Everest 2017 diesel 3.2 (4x4) Urgent sale!!!,21900.0,21900.0,0.0,0,0.0,0,143.7,0.0,0,Ford,Everest,2017,,,Diesel,Automatic,Red,used,Plate Number,Phnom Penh,store,161190,2026-04-05 21:50:03+07,2026-08-27 14:23:28.608865+07
13381220,PRIUS 07 រំលស់មុន3000$,12800.0,12800.0,0.0,0,0.0,0,141.0,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,688381,2026-04-06 16:25:22+07,2026-08-25 17:16:51.381341+07
13381344,Changan Q05 option max មានក្នុងស្តុកស្រាប់បងបង😍,21800.0,21800.0,0.0,0,0.0,0,141.0,0.0,0,CHANGAN,Q05,2025,,,Electric,Automatic,Grey,new,Tax Paper,Phnom Penh,store,1095235,2026-04-06 17:01:16+07,2026-08-25 17:19:23.103651+07
13391027,CRV 99 ABS,4700.0,4700.0,0.0,0,0.0,0,139.1,0.0,0,Honda,CR-V,1999,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,724292,2026-04-09 07:19:05+07,2026-08-26 10:06:59.799904+07
13394038,Mazda BT50 2019 27500$☎️012282971,27500.0,27500.0,0.0,0,0.0,0,137.9,0.0,0,Mazda,BT50,2019,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,1126996,2026-04-09 20:51:39+07,2026-08-25 17:25:53.109389+07
13408829,AVATR 12 Ultra All-Electric AWD 705KM,49900.0,49900.0,0.0,0,0.0,0,130.0,0.0,0,AVATR,AVATR 12,2025,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1198827,2026-04-17 16:26:30+07,2026-08-25 17:19:50.634278+07
13410572,លក់រថយន្ត Lexus  RX 300,9200.0,9200.0,0.0,0,0.0,0,127.0,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,296767,2026-04-18 10:55:58+07,2026-08-23 09:53:17.440353+07
13419024,មេឡាន អេមណាស់,17000.0,17000.0,0.0,0,0.0,0,129.0,0.0,0,SsangYong,Rexton,2018,,,Diesel,Unknown,White,used,Tax Paper,Phnom Penh,store,751790,2026-04-20 15:28:38+07,2026-08-27 14:22:18.437844+07
13432670,Highlander 2004 V4 p1 កៅអី៣ជួរ,17300.0,17300.0,0.0,0,0.0,0,119.8,0.0,0,Toyota,Highlander,2004,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,store,634852,2026-04-23 15:03:32+07,2026-08-21 09:53:09.877325+07
13435180,EVEREST 2023,54900.0,54900.0,0.0,0,0.0,0,124.0,0.0,0,Ford,Everest,2023,,,Diesel,Unknown,Grey,used,Plate Number,Phnom Penh,store,519591,2026-04-24 09:16:28+07,2026-08-26 10:03:14.889742+07
13445647,Prius 05 Half Full ពណ៌​ស​ ម្ចាស់ដេីម​ ថ្មីខ្លាំងណាស់​,10500.0,10500.0,0.0,0,0.0,0,120.9,0.0,0,Toyota,Prius,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,193430,2026-04-26 18:40:43+07,2026-08-25 17:20:49.827814+07
13446184,Prius 014 option 2 up 3 មានកាំមេរ៉ាក្រោយ,16990.0,16990.0,0.0,0,0.0,0,121.4,0.0,0,Toyota,Prius,2014,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,372344,2026-04-26 23:27:12+07,2026-08-26 09:59:06.558405+07
13449351,Cars for Sale,100998.0,100998.0,0.0,0,0.0,0,113.1,0.0,0,Lexus,LX570,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,262420,2026-04-27 15:50:04+07,2026-08-18 17:18:54.868796+07
