listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13221476,រៀបចំរួចហេីយមហាថ្មី,17700.0,17700.0,173.1,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,254040,2026-02-25 13:07:55+07,2026-08-17 15:51:01.726768+07
13228228,រថយន្តលក់តម្លៃពិសេស,17000.0,17000.0,174.2,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,972452,2026-02-27 09:43:52+07,2026-08-20 15:37:30.97201+07
13228394,រថយន្តលក់តម្លៃពិសេស,21000.0,21000.0,174.2,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,972452,2026-02-27 10:10:34+07,2026-08-20 15:37:29.396626+07
13251709,លក់កូរូឡា 98 ពណ៌ទឹកមាស ឡានអ្នកប្រើ,5500.0,5500.0,171.0,0,Unknown,Unknown,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Tboung Khmum,store,101243,2026-03-05 09:41:31+07,2026-08-23 09:53:03.74259+07
13302527,Suzuki celeriacឡានថ្មីណាស់ ម្ចាស់ដើម,6200.0,6200.0,153.8,0,Suzuki,celeriacឡានថ្មីណាស់,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1050600,2026-03-17 21:03:56+07,2026-08-18 17:19:03.459664+07
13339904,2017 Toyota Alphard 2.5 Hybrid Luxury MPV,55000.0,55000.0,146.8,0,Toyota,Alphard,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,826670,2026-03-26 19:42:58+07,2026-08-20 15:37:29.39676+07
13370999,LM350h VIP 2026 នាំចូលដោយក្រុមហ៊ុន ឡិច ស៊ឺសផ្ទាល់,275000.0,275000.0,136.8,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,246945,2026-04-03 21:46:24+07,2026-08-18 17:19:00.456129+07
13374547,Lexus 570 ឆ្នាំ​ 011​ ឡេីង021 Kuru Black Editionម្ចាស់ដេីម​,49800.0,49800.0,140.5,0,Lexus,570 ឆ្នាំ 011,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-04-04 20:44:54+07,2026-08-23 09:53:17.442323+07
13375095,HILUX VIGO 2012 អូតូកាពីតាស់ ឡានក្រុមហ៊ុន,27800.0,27800.0,134.4,0,Toyota,Hilux Vigo,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,396769,2026-04-05 06:21:15+07,2026-08-17 15:51:06.452167+07
13385124,GTV KAIN PHEV OPTION 5,33500.0,33500.0,133.1,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,580700,2026-04-07 14:49:58+07,2026-08-18 17:18:57.649847+07
13394593,Porsche Macan Turbo,32999.0,32999.0,133.1,0,Porsche,Macan,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1106862,2026-04-10 08:07:39+07,2026-08-21 09:53:18.606663+07
